value,variation,coin_id,created_at
0.0656166,-2.31,220,2016-07-30 12:54:37 UTC
0.000990513,-0.38,235,2016-07-30 12:54:37 UTC
0.0184393,-0.03,228,2016-07-30 12:54:37 UTC
0.0000131194,1.47,257,2016-07-30 12:54:38 UTC
0.0111056,-3.85,221,2016-07-30 12:54:38 UTC
0.00702071,3.38,233,2016-07-30 12:54:38 UTC
0.0220471,-4.89,394,2016-07-30 12:54:38 UTC
0.0000460989,-15.37,219,2016-07-30 12:54:39 UTC
0.0132099,-3.2,222,2016-07-30 12:54:39 UTC
0.00021647,6.54,224,2016-07-30 12:54:39 UTC
0.102258,6.79,245,2016-07-30 12:54:40 UTC
0.0145151,-0.94,234,2016-07-30 12:54:40 UTC
0.0000131194,-13.89,215,2016-07-30 12:54:40 UTC
0.000549733,78.08,258,2016-07-30 12:54:40 UTC
0.000480775,-8.13,236,2016-07-30 12:54:41 UTC
0.00348485,-0.35,237,2016-07-30 12:54:41 UTC
0.0000131194,39.01,274,2016-07-30 12:54:41 UTC
0.0117144,28.29,248,2016-07-30 12:54:41 UTC
0.0000721566,0.08,240,2016-07-30 12:54:42 UTC
0.00964271,-18.04,230,2016-07-30 12:54:42 UTC
0.00221091,11.32,423,2016-07-30 12:54:42 UTC
0.0118074,0.15,249,2016-07-30 12:54:42 UTC
0.00445321,-1.56,241,2016-07-30 12:54:43 UTC
0.00224341,-14.26,246,2016-07-30 12:54:43 UTC
0.0000662964,-6.46,229,2016-07-30 12:54:43 UTC
0.00105216,21.59,255,2016-07-30 12:54:43 UTC
0.00347664,11.78,244,2016-07-30 12:54:44 UTC
0.584868,0.38,247,2016-07-30 12:54:44 UTC
0.0000012252,-3.59,416,2016-07-30 12:54:44 UTC
0.235014,51.89,260,2016-07-30 12:54:45 UTC
0.0104955,-16.16,243,2016-07-30 12:54:45 UTC
0.0000043361,-3.81,242,2016-07-30 12:54:45 UTC
0.00959728,-3.31,252,2016-07-30 12:54:45 UTC
0.0126525,3.89,433,2016-07-30 12:54:46 UTC
0.00611363,7.38,253,2016-07-30 12:54:46 UTC
0.0102331,34.48,407,2016-07-30 12:54:46 UTC
0.00296872,-21.74,251,2016-07-30 12:54:46 UTC
0.0769189,-2.89,250,2016-07-30 12:54:47 UTC
0.000111515,-2.17,259,2016-07-30 12:54:47 UTC
0.00196791,45.07,280,2016-07-30 12:54:47 UTC
0.0895843,0.0,417,2016-07-30 12:54:47 UTC
0.0000017265,-72.83,403,2016-07-30 12:54:48 UTC
0.00880565,-6.08,418,2016-07-30 12:54:48 UTC
0.00378818,-4.72,277,2016-07-30 12:54:48 UTC
0.00263811,22.32,268,2016-07-30 12:54:48 UTC
0.000650152,0.56,263,2016-07-30 12:54:49 UTC
0.00336453,4.52,485,2016-07-30 12:54:49 UTC
0.00140974,-14.96,275,2016-07-30 12:54:49 UTC
0.000313567,23.05,285,2016-07-30 12:54:50 UTC
0.0244152,-1.18,261,2016-07-30 12:54:50 UTC
0.0151988,-32.79,276,2016-07-30 12:54:50 UTC
0.00243999,0.71,265,2016-07-30 12:54:50 UTC
0.000268979,5.69,284,2016-07-30 12:54:51 UTC
0.000338614,-8.96,271,2016-07-30 12:54:51 UTC
0.0111449,173.57,325,2016-07-30 12:54:51 UTC
0.522223,16.34,281,2016-07-30 12:54:51 UTC
0.0364653,-10.14,282,2016-07-30 12:54:52 UTC
0.0000327984,-16.6,419,2016-07-30 12:54:52 UTC
0.00362641,-1.51,291,2016-07-30 12:54:52 UTC
0.000236066,10.43,279,2016-07-30 12:54:52 UTC
0.00142757,14.16,292,2016-07-30 12:54:53 UTC
0.000147469,10.92,283,2016-07-30 12:54:53 UTC
0.001758,-8.94,278,2016-07-30 12:54:53 UTC
0.000892118,13.55,267,2016-07-30 12:54:54 UTC
0.000888238,40.54,314,2016-07-30 12:54:54 UTC
0.00459178,0.16,295,2016-07-30 12:54:54 UTC
0.00047513,-1.14,294,2016-07-30 12:54:54 UTC
0.0000655969,-8.98,441,2016-07-30 12:54:55 UTC
0.00171208,-15.47,448,2016-07-30 12:54:55 UTC
0.000288626,0.03,297,2016-07-30 12:54:55 UTC
0.0148157,-2.6,290,2016-07-30 12:54:55 UTC
0.000774043,4.3,303,2016-07-30 12:54:56 UTC
0.000157454,0.09,319,2016-07-30 12:54:56 UTC
0.022093,-15.79,299,2016-07-30 12:54:56 UTC
1592.4,8.54,309,2016-07-30 12:54:56 UTC
0.000824185,-9.2,301,2016-07-30 12:54:57 UTC
0.0386235,-6.87,446,2016-07-30 12:54:57 UTC
0.00102987,3.41,312,2016-07-30 12:54:57 UTC
0.00102331,8.5,313,2016-07-30 12:54:57 UTC
0.000605435,-7.61,443,2016-07-30 12:54:58 UTC
0.00458522,-6.73,310,2016-07-30 12:54:58 UTC
0.000596932,-2.32,311,2016-07-30 12:54:58 UTC
0.00108769,135.95,479,2016-07-30 12:54:59 UTC
0.00909829,-17.26,307,2016-07-30 12:54:59 UTC
0.00919488,-2.24,321,2016-07-30 12:54:59 UTC
0.000407466,40.48,463,2016-07-30 12:54:59 UTC
0.0023852,23.78,323,2016-07-30 12:55:00 UTC
0.0179497,-40.14,298,2016-07-30 12:55:00 UTC
0.000826521,0.88,322,2016-07-30 12:55:00 UTC
0.0439382,105.23,353,2016-07-30 12:55:00 UTC
0.00392966,12.03,497,2016-07-30 12:55:01 UTC
0.000327499,-3.19,328,2016-07-30 12:55:01 UTC
0.0000634344,68.91,481,2016-07-30 12:55:01 UTC
0.000990513,-21.43,316,2016-07-30 12:55:01 UTC
0.0150873,156.11,346,2016-07-30 12:55:02 UTC
0.000754466,0.97,327,2016-07-30 12:55:02 UTC
0.00132506,1.08,330,2016-07-30 12:55:02 UTC
0.000629628,-23.44,324,2016-07-30 12:55:02 UTC
0.000616611,4.53,335,2016-07-30 12:55:03 UTC
0.0000983954,-17.44,333,2016-07-30 12:55:03 UTC
0.00393581,-15.1,332,2016-07-30 12:55:03 UTC
0.000085276,-19.49,486,2016-07-30 12:55:04 UTC
0.0000000597,-6.59,506,2016-07-30 12:55:04 UTC
0.00328345,-7.95,347,2016-07-30 12:55:04 UTC
0.0242194,0.19,340,2016-07-30 12:55:04 UTC
0.00128835,80.54,520,2016-07-30 12:55:05 UTC
0.00280099,2.33,341,2016-07-30 12:55:05 UTC
0.00208598,-0.09,338,2016-07-30 12:55:05 UTC
0.0000983954,-5.75,344,2016-07-30 12:55:05 UTC
0.0000590451,-18.08,345,2016-07-30 12:55:06 UTC
0.00161368,57.83,357,2016-07-30 12:55:06 UTC
0.00234181,-8.88,517,2016-07-30 12:55:06 UTC
0.000695327,-9.87,514,2016-07-30 12:55:06 UTC
0.00327984,0.0,510,2016-07-30 12:55:07 UTC
0.0000984085,0.94,349,2016-07-30 12:55:07 UTC
0.0131587,29.44,529,2016-07-30 12:55:07 UTC
0.000334544,-20.89,359,2016-07-30 12:55:07 UTC
0.0000128465,96.41,547,2016-07-30 12:55:08 UTC
0.000177135,-16.24,351,2016-07-30 12:55:08 UTC
0.00041326,0.08,354,2016-07-30 12:55:08 UTC
0.000269395,37.44,293,2016-07-30 12:55:09 UTC
0.00111515,0.08,360,2016-07-30 12:55:09 UTC
0.00797002,0.27,544,2016-07-30 12:55:09 UTC
0.0000983954,-53.02,574,2016-07-30 12:55:09 UTC
0.00139721,-4.2,362,2016-07-30 12:55:10 UTC
0.0000131211,0.0,582,2016-07-30 12:55:10 UTC
0.00104955,1.99,364,2016-07-30 12:55:10 UTC
0.000780603,69.27,367,2016-07-30 12:55:10 UTC
0.000045924,0.09,591,2016-07-30 12:55:11 UTC
0.150618,0.2,370,2016-07-30 12:55:11 UTC
0.0000065543,0.0,371,2016-07-30 12:55:11 UTC
0.17587,0.0,70,2016-07-30 12:55:11 UTC
0.000229512,0.0,373,2016-07-30 12:55:12 UTC
0.00137507,0.0,377,2016-07-30 12:55:12 UTC
0.750783,0.0,375,2016-07-30 12:55:12 UTC
0.0751255,0.0,376,2016-07-30 12:55:12 UTC
0.0280209,-17.04,77,2016-07-30 12:55:13 UTC
0.78313,0.0,379,2016-07-30 12:55:13 UTC
0.025783,0.09,380,2016-07-30 12:55:13 UTC
0.517459,-0.01,100,2016-07-30 12:55:14 UTC
0.531786,0.0,105,2016-07-30 12:55:14 UTC
0.00616611,0.7,123,2016-07-30 12:55:14 UTC
0.0398629,1.76,378,2016-07-30 12:55:14 UTC
0.0512103,0.19,144,2016-07-30 12:55:15 UTC
0.0000092151,-2.83,147,2016-07-30 12:55:15 UTC
0.00883947,0.12,155,2016-07-30 12:55:15 UTC
0.00522221,-10.22,385,2016-07-30 12:55:15 UTC
0.0000917281,0.0,171,2016-07-30 12:55:16 UTC
0.187097,2.35,384,2016-07-30 12:55:16 UTC
0.0583139,0.0,184,2016-07-30 12:55:16 UTC
0.0000065597,1.26,189,2016-07-30 12:55:16 UTC
0.0140377,0.0,386,2016-07-30 12:55:17 UTC
0.0293737,0.0,388,2016-07-30 12:55:17 UTC
0.00339792,0.45,192,2016-07-30 12:55:17 UTC
0.00163992,66.82,201,2016-07-30 12:55:17 UTC
0.0000065509,0.0,390,2016-07-30 12:55:18 UTC
0.0085604,6.97,256,2016-07-30 12:55:18 UTC
0.0016924,2.01,392,2016-07-30 12:55:18 UTC
0.000872269,0.05,211,2016-07-30 12:55:19 UTC
0.000210281,0.26,397,2016-07-30 12:55:19 UTC
0.013408,-1.93,398,2016-07-30 12:55:19 UTC
0.00196135,0.0,231,2016-07-30 12:55:19 UTC
219.552,0.0,395,2016-07-30 12:55:20 UTC
0.00649022,14.93,227,2016-07-30 12:55:20 UTC
0.0000589571,0.0,396,2016-07-30 12:55:20 UTC
0.00612037,0.0,399,2016-07-30 12:55:20 UTC
0.0000544483,0.0,401,2016-07-30 12:55:21 UTC
0.0155426,0.0,402,2016-07-30 12:55:21 UTC
0.000262388,2.68,239,2016-07-30 12:55:21 UTC
0.104954,0.0,405,2016-07-30 12:55:21 UTC
0.00768858,0.0,406,2016-07-30 12:55:22 UTC
0.125978,-39.69,393,2016-07-30 12:55:22 UTC
0.656048,0.09,387,2016-07-30 12:55:22 UTC
0.00067249,-15.28,400,2016-07-30 12:55:22 UTC
0.0000451855,50.29,425,2016-07-30 12:55:23 UTC
0.00233394,0.0,408,2016-07-30 12:55:23 UTC
0.00334583,0.0,409,2016-07-30 12:55:23 UTC
0.0000029388,2.83,412,2016-07-30 12:55:24 UTC
0.0423882,0.0,411,2016-07-30 12:55:24 UTC
0.0224079,-1.81,404,2016-07-30 12:55:24 UTC
697.739,0.1,262,2016-07-30 12:55:24 UTC
0.0000328184,0.95,414,2016-07-30 12:55:25 UTC
0.0000065577,0.0,420,2016-07-30 12:55:25 UTC
0.0000586456,27.82,429,2016-07-30 12:55:25 UTC
2.32723,0.0,421,2016-07-30 12:55:25 UTC
0.000669087999999999,0.09,422,2016-07-30 12:55:26 UTC
0.0000131194,0.08,270,2016-07-30 12:55:26 UTC
0.00407538,0.29,269,2016-07-30 12:55:26 UTC
0.00020335,0.08,266,2016-07-30 12:55:26 UTC
0.000282799,0.34,424,2016-07-30 12:55:27 UTC
0.00223192,-10.73,264,2016-07-30 12:55:27 UTC
0.001313,0.19,273,2016-07-30 12:55:27 UTC
0.00984742,-49.47,254,2016-07-30 12:55:27 UTC
0.0000131335,0.19,426,2016-07-30 12:55:28 UTC
0.0286278,0.0,430,2016-07-30 12:55:28 UTC
0.00020335,0.57,427,2016-07-30 12:55:28 UTC
0.00167085,17.0,288,2016-07-30 12:55:29 UTC
0.00433596,0.0,286,2016-07-30 12:55:29 UTC
0.0232876,0.0,287,2016-07-30 12:55:29 UTC
0.00851975,0.0,432,2016-07-30 12:55:29 UTC
0.000314865,4.56,289,2016-07-30 12:55:30 UTC
0.000268947,-4.52,272,2016-07-30 12:55:30 UTC
0.000202118,0.0,436,2016-07-30 12:55:30 UTC
0.00126602,-8.89,438,2016-07-30 12:55:30 UTC
0.0000000408,1.0,415,2016-07-30 12:55:31 UTC
0.00587748,0.23,296,2016-07-30 12:55:31 UTC
0.0000065597,0.0,440,2016-07-30 12:55:31 UTC
0.000203465,0.19,437,2016-07-30 12:55:31 UTC
0.000131194,0.08,442,2016-07-30 12:55:32 UTC
0.00402401,0.0,445,2016-07-30 12:55:32 UTC
0.0002689,-12.75,451,2016-07-30 12:55:32 UTC
0.000753685,0.29,435,2016-07-30 12:55:32 UTC
22.6112,0.0,304,2016-07-30 12:55:33 UTC
0.000577253,-6.9,454,2016-07-30 12:55:33 UTC
0.00435412,0.35,450,2016-07-30 12:55:33 UTC
0.0000011008,-22.09,434,2016-07-30 12:55:33 UTC
0.000898838,0.0,455,2016-07-30 12:55:34 UTC
0.222795,0.0,452,2016-07-30 12:55:34 UTC
0.0000000972,75.94,467,2016-07-30 12:55:34 UTC
0.00179972,-1.17,447,2016-07-30 12:55:35 UTC
0.0000393241,0.0,453,2016-07-30 12:55:35 UTC
0.00393581,0.01,458,2016-07-30 12:55:35 UTC
0.00192644,0.0,456,2016-07-30 12:55:35 UTC
0.00853416,0.06,410,2016-07-30 12:55:36 UTC
0.00277846,5.22,306,2016-07-30 12:55:36 UTC
0.00020991,0.08,444,2016-07-30 12:55:36 UTC
0.000347664,13.64,320,2016-07-30 12:55:36 UTC
0.0000065534,0.0,461,2016-07-30 12:55:37 UTC
0.0000521745,0.0,462,2016-07-30 12:55:37 UTC
0.000301746,0.0,465,2016-07-30 12:55:37 UTC
0.00162213,0.0,464,2016-07-30 12:55:37 UTC
0.183773,0.0,439,2016-07-30 12:55:38 UTC
0.000518457,0.13,431,2016-07-30 12:55:38 UTC
0.00619385,5.91,317,2016-07-30 12:55:38 UTC
0.11198,0.0,238,2016-07-30 12:55:38 UTC
0.0192068,4.45,305,2016-07-30 12:55:39 UTC
0.459178,3.02,300,2016-07-30 12:55:39 UTC
0.000393581,-9.17,308,2016-07-30 12:55:39 UTC
0.0000004887,2.58,476,2016-07-30 12:55:40 UTC
0.00230266,0.09,466,2016-07-30 12:55:40 UTC
0.00635634,0.0,413,2016-07-30 12:55:40 UTC
0.00145292,5.26,449,2016-07-30 12:55:40 UTC
0.00947622,-3.49,315,2016-07-30 12:55:41 UTC
0.0000813501,0.68,469,2016-07-30 12:55:41 UTC
0.00590628,2.0,471,2016-07-30 12:55:41 UTC
0.000694027,17.98,475,2016-07-30 12:55:41 UTC
0.00160479,0.0,470,2016-07-30 12:55:42 UTC
0.000577253,0.06,488,2016-07-30 12:55:42 UTC
0.000760924,0.0,326,2016-07-30 12:55:42 UTC
0.0000074295,-43.1,457,2016-07-30 12:55:42 UTC
0.000518216,-0.02,331,2016-07-30 12:55:43 UTC
0.00304398,0.0,472,2016-07-30 12:55:43 UTC
0.0000850472,0.0,473,2016-07-30 12:55:43 UTC
0.00138409,2.51,474,2016-07-30 12:55:43 UTC
131.194,0.0,536,2016-07-30 12:55:44 UTC
0.0793714,0.07,459,2016-07-30 12:55:44 UTC
0.0000000835,-34.72,468,2016-07-30 12:55:44 UTC
0.0000127233,-30.93,318,2016-07-30 12:55:45 UTC
0.0000001933,-8.35,334,2016-07-30 12:55:45 UTC
0.00484447,-4.5,336,2016-07-30 12:55:45 UTC
0.000150873,9.61,478,2016-07-30 12:55:45 UTC
0.000367037,0.0,477,2016-07-30 12:55:46 UTC
0.000183671,-6.59,480,2016-07-30 12:55:46 UTC
0.00188195,0.0,483,2016-07-30 12:55:46 UTC
0.000491977,0.0,482,2016-07-30 12:55:46 UTC
0.0326559,0.11,484,2016-07-30 12:55:47 UTC
0.00145625,-16.27,302,2016-07-30 12:55:47 UTC
0.000006555,0.0,460,2016-07-30 12:55:47 UTC
0.000347664,2.01,348,2016-07-30 12:55:47 UTC
0.000459536,0.0,487,2016-07-30 12:55:48 UTC
0.000911797,0.82,494,2016-07-30 12:55:48 UTC
0.00535921,0.0,491,2016-07-30 12:55:48 UTC
0.000163732,6.8,493,2016-07-30 12:55:48 UTC
0.00314865,0.13,339,2016-07-30 12:55:49 UTC
0.000111546,0.11,499,2016-07-30 12:55:49 UTC
0.000478857,4.37,500,2016-07-30 12:55:49 UTC
0.00186743,0.0,502,2016-07-30 12:55:50 UTC
0.0000000418,2.89,496,2016-07-30 12:55:50 UTC
0.000826521,-1.37,503,2016-07-30 12:55:50 UTC
0.00154153,0.11,504,2016-07-30 12:55:50 UTC
0.0000012252,2.84,505,2016-07-30 12:55:51 UTC
0.0000131194,0.05,531,2016-07-30 12:55:51 UTC
0.000166658,0.0,490,2016-07-30 12:55:51 UTC
0.000131194,25.16,512,2016-07-30 12:55:51 UTC
0.00531786,0.0,509,2016-07-30 12:55:52 UTC
0.0000065514,0.0,507,2016-07-30 12:55:52 UTC
0.000111515,0.08,508,2016-07-30 12:55:52 UTC
0.0000787268,9.26,518,2016-07-30 12:55:52 UTC
0.000334544,0.11,329,2016-07-30 12:55:53 UTC
0.00275395,22.87,516,2016-07-30 12:55:53 UTC
0.00393395,0.0,492,2016-07-30 12:55:53 UTC
0.000183671,12.13,513,2016-07-30 12:55:53 UTC
0.000571302,0.19,337,2016-07-30 12:55:54 UTC
0.0000393581,0.08,350,2016-07-30 12:55:54 UTC
0.0000656057,-5.63,352,2016-07-30 12:55:54 UTC
0.00417196,0.24,343,2016-07-30 12:55:55 UTC
0.000000048,-46.69,515,2016-07-30 12:55:55 UTC
35.8826,8.61,519,2016-07-30 12:55:55 UTC
0.000236149,-7.62,511,2016-07-30 12:55:55 UTC
0.0114783,0.0,498,2016-07-30 12:55:56 UTC
0.000242602,0.0,521,2016-07-30 12:55:56 UTC
0.0000291813,-0.04,342,2016-07-30 12:55:56 UTC
0.0000131194,0.08,522,2016-07-30 12:55:56 UTC
0.00130538,-0.42,355,2016-07-30 12:55:57 UTC
0.000354223,238.5,569,2016-07-30 12:55:57 UTC
0.000394418,0.0,523,2016-07-30 12:55:57 UTC
0.00114759,0.0,524,2016-07-30 12:55:57 UTC
0.000210952,3.78,527,2016-07-30 12:55:58 UTC
0.00723534,-0.05,528,2016-07-30 12:55:58 UTC
0.0000656036,0.1,526,2016-07-30 12:55:58 UTC
0.000813402,0.08,356,2016-07-30 12:55:58 UTC
0.00101057,0.12,428,2016-07-30 12:55:59 UTC
0.000918768,0.13,495,2016-07-30 12:55:59 UTC
0.000708447,0.0,501,2016-07-30 12:55:59 UTC
1.17471,0.0,358,2016-07-30 12:56:00 UTC
0.000577253,0.0,533,2016-07-30 12:56:00 UTC
0.00475497,0.34,534,2016-07-30 12:56:00 UTC
0.0011481,-2.57,369,2016-07-30 12:56:00 UTC
0.0000065889,0.0,535,2016-07-30 12:56:01 UTC
0.000360783,22.32,546,2016-07-30 12:56:01 UTC
0.000464635,64.86,554,2016-07-30 12:56:01 UTC
0.0000197278,0.33,525,2016-07-30 12:56:01 UTC
0.000472104,-8.75,538,2016-07-30 12:56:02 UTC
0.0000196791,-24.89,532,2016-07-30 12:56:02 UTC
0.0000131194,0.0,539,2016-07-30 12:56:02 UTC
0.00327037,0.0,540,2016-07-30 12:56:02 UTC
0.0020991,0.77,530,2016-07-30 12:56:03 UTC
0.0000917976,0.0,541,2016-07-30 12:56:03 UTC
0.000223602,0.34,545,2016-07-30 12:56:03 UTC
0.00684832,0.0,571,2016-07-30 12:56:03 UTC
0.0000590372,-9.46,537,2016-07-30 12:56:04 UTC
0.00655969,-0.12,548,2016-07-30 12:56:04 UTC
0.000268947,95.4,555,2016-07-30 12:56:04 UTC
0.0000065606,1.55,549,2016-07-30 12:56:04 UTC
0.0000852653,0.0,550,2016-07-30 12:56:05 UTC
0.000878998,4.13,553,2016-07-30 12:56:05 UTC
0.0000051048,0.0,551,2016-07-30 12:56:05 UTC
0.00020335,0.0,556,2016-07-30 12:56:06 UTC
0.000177112,-4.06,543,2016-07-30 12:56:06 UTC
0.0000327461,0.0,557,2016-07-30 12:56:06 UTC
0.000976433,0.0,559,2016-07-30 12:56:06 UTC
0.0000393397,0.0,361,2016-07-30 12:56:07 UTC
0.000149301,0.0,560,2016-07-30 12:56:07 UTC
0.0104969,-3.53,552,2016-07-30 12:56:07 UTC
0.0000196791,0.0,542,2016-07-30 12:56:07 UTC
0.0000328256,0.16,568,2016-07-30 12:56:08 UTC
0.000326776,0.0,561,2016-07-30 12:56:08 UTC
0.000139646,0.0,563,2016-07-30 12:56:08 UTC
0.000819961,0.0,564,2016-07-30 12:56:08 UTC
0.0000039631,0.0,489,2016-07-30 12:56:09 UTC
0.0000065534,0.0,565,2016-07-30 12:56:09 UTC
0.0000655114,0.0,584,2016-07-30 12:56:09 UTC
0.000222874,0.0,566,2016-07-30 12:56:09 UTC
0.000211893,-5.06,567,2016-07-30 12:56:10 UTC
0.000004043,498.64,588,2016-07-30 12:56:10 UTC
0.0000918357,0.0,558,2016-07-30 12:56:10 UTC
0.0000589579,0.0,363,2016-07-30 12:56:11 UTC
0.0000000817,2.83,573,2016-07-30 12:56:11 UTC
0.0000065546,0.0,575,2016-07-30 12:56:11 UTC
0.000478922,-34.17,570,2016-07-30 12:56:11 UTC
0.000196791,0.09,576,2016-07-30 12:56:12 UTC
0.000314865,0.0,577,2016-07-30 12:56:12 UTC
0.0000065615,0.11,578,2016-07-30 12:56:12 UTC
0.00424573,0.12,365,2016-07-30 12:56:12 UTC
0.0000131094,0.0,572,2016-07-30 12:56:13 UTC
0.0000065597,-49.96,562,2016-07-30 12:56:13 UTC
0.0000065597,0.0,579,2016-07-30 12:56:13 UTC
0.0000065589,0.07,580,2016-07-30 12:56:13 UTC
0.0000065597,0.0,366,2016-07-30 12:56:14 UTC
0.0000812798,0.0,583,2016-07-30 12:56:14 UTC
0.0000393728,0.12,581,2016-07-30 12:56:14 UTC
0.0000268956,0.0,585,2016-07-30 12:56:14 UTC
0.00131194,0.08,587,2016-07-30 12:56:15 UTC
0.0000020828,2.93,586,2016-07-30 12:56:15 UTC
0.00262388,0.0,368,2016-07-30 12:56:15 UTC
0.000006572,0.0,590,2016-07-30 12:56:16 UTC
0.000327985,-34.16,589,2016-07-30 12:56:16 UTC
2623.88,0.0,592,2016-07-30 12:56:16 UTC
269.286,0.0,593,2016-07-30 12:56:16 UTC
122.141,0.0,594,2016-07-30 12:56:17 UTC
108.455,0.0,595,2016-07-30 12:56:17 UTC
57.7253,0.0,596,2016-07-30 12:56:17 UTC
22.3029,0.0,597,2016-07-30 12:56:17 UTC
7.62466,0.0,598,2016-07-30 12:56:18 UTC
5.57005,0.0,599,2016-07-30 12:56:18 UTC
2.53894,-0.04,600,2016-07-30 12:56:18 UTC
2.23064,0.0,601,2016-07-30 12:56:18 UTC
2.03249,0.0,602,2016-07-30 12:56:19 UTC
0.8699,0.0,605,2016-07-30 12:56:19 UTC
0.8683,0.0,606,2016-07-30 12:56:19 UTC
0.803908,0.0,604,2016-07-30 12:56:19 UTC
0.485868,-1.27,607,2016-07-30 12:56:20 UTC
0.442832,0.0,608,2016-07-30 12:56:20 UTC
0.401146,0.0,610,2016-07-30 12:56:20 UTC
0.308347,0.0,609,2016-07-30 12:56:20 UTC
0.280668,-48.88,603,2016-07-30 12:56:21 UTC
0.265648,0.0,613,2016-07-30 12:56:21 UTC
0.249924,-4.53,612,2016-07-30 12:56:21 UTC
0.209217,0.0,615,2016-07-30 12:56:22 UTC
0.196048,0.0,614,2016-07-30 12:56:22 UTC
0.190945,0.0,616,2016-07-30 12:56:22 UTC
0.126374,0.0,618,2016-07-30 12:56:22 UTC
0.0853346,0.0,621,2016-07-30 12:56:23 UTC
0.0852809,0.0,617,2016-07-30 12:56:23 UTC
0.0713273,0.0,622,2016-07-30 12:56:23 UTC
0.0661873,0.0,619,2016-07-30 12:56:23 UTC
0.0638074,0.0,627,2016-07-30 12:56:24 UTC
0.0393405,0.0,626,2016-07-30 12:56:24 UTC
0.0340429,0.0,628,2016-07-30 12:56:24 UTC
0.0329007,0.0,629,2016-07-30 12:56:24 UTC
0.029945,0.0,624,2016-07-30 12:56:25 UTC
0.0268948,0.0,620,2016-07-30 12:56:25 UTC
0.0198306,0.0,623,2016-07-30 12:56:25 UTC
0.0197016,0.0,630,2016-07-30 12:56:25 UTC
0.0179241,0.0,625,2016-07-30 12:56:26 UTC
0.0168101,0.0,632,2016-07-30 12:56:26 UTC
0.0147489,0.0,631,2016-07-30 12:56:26 UTC
0.014201,0.0,649,2016-07-30 12:56:27 UTC
0.0137513,0.0,633,2016-07-30 12:56:27 UTC
0.0131194,-19.94,636,2016-07-30 12:56:27 UTC
0.011,0.0,635,2016-07-30 12:56:27 UTC
0.00795,0.0,637,2016-07-30 12:56:28 UTC
0.00783203,0.0,638,2016-07-30 12:56:28 UTC
0.00663841,-40.42,634,2016-07-30 12:56:28 UTC
0.00646186,0.0,639,2016-07-30 12:56:28 UTC
0.00597012,0.0,643,2016-07-30 12:56:29 UTC
0.00533959,0.0,642,2016-07-30 12:56:29 UTC
0.00492047,0.0,641,2016-07-30 12:56:29 UTC
0.00459867,0.0,648,2016-07-30 12:56:29 UTC
0.0045984,0.0,644,2016-07-30 12:56:30 UTC
0.0042638,0.0,646,2016-07-30 12:56:30 UTC
0.00419873,0.0,645,2016-07-30 12:56:30 UTC
0.00406734,0.0,647,2016-07-30 12:56:30 UTC
0.00375214,0.0,665,2016-07-30 12:56:31 UTC
0.00341329,0.0,652,2016-07-30 12:56:31 UTC
0.00328348,8.67,651,2016-07-30 12:56:31 UTC
0.00327329,0.0,653,2016-07-30 12:56:32 UTC
0.00326362,0.0,661,2016-07-30 12:56:32 UTC
0.00318195,0.0,650,2016-07-30 12:56:32 UTC
0.00271017,0.0,656,2016-07-30 12:56:32 UTC
0.00230245,0.0,658,2016-07-30 12:56:33 UTC
0.00196817,0.0,655,2016-07-30 12:56:33 UTC
0.00125946,0.0,659,2016-07-30 12:56:33 UTC
0.000986508,0.0,654,2016-07-30 12:56:33 UTC
0.000976261,0.0,662,2016-07-30 12:56:34 UTC
0.000848292,0.0,640,2016-07-30 12:56:34 UTC
0.000806466,0.0,664,2016-07-30 12:56:34 UTC
0.000774147,-1.58,663,2016-07-30 12:56:34 UTC
0.000736344,0.0,666,2016-07-30 12:56:35 UTC
0.000683486999999999,0.0,667,2016-07-30 12:56:35 UTC
0.000682299,0.0,676,2016-07-30 12:56:35 UTC
0.000657376,0.0,669,2016-07-30 12:56:35 UTC
0.000616611,0.0,678,2016-07-30 12:56:36 UTC
0.000604242,0.0,668,2016-07-30 12:56:36 UTC
0.000460091,0.0,657,2016-07-30 12:56:36 UTC
0.00041982,0.0,675,2016-07-30 12:56:36 UTC
0.00041326,0.0,674,2016-07-30 12:56:37 UTC
0.000387022,0.0,673,2016-07-30 12:56:37 UTC
0.000363632,0.0,677,2016-07-30 12:56:37 UTC
0.000362334,0.0,705,2016-07-30 12:56:38 UTC
0.000341104,0.0,679,2016-07-30 12:56:38 UTC
0.000328028,0.0,672,2016-07-30 12:56:38 UTC
0.00032771,0.0,680,2016-07-30 12:56:38 UTC
0.000320972,0.0,687,2016-07-30 12:56:39 UTC
0.000314865,0.0,682,2016-07-30 12:56:39 UTC
0.000308079,0.0,683,2016-07-30 12:56:39 UTC
0.000262482,0.0,681,2016-07-30 12:56:39 UTC
0.000256127,0.0,670,2016-07-30 12:56:40 UTC
0.000249268,0.0,660,2016-07-30 12:56:40 UTC
0.000223053,0.0,698,2016-07-30 12:56:40 UTC
0.000216339,0.0,684,2016-07-30 12:56:40 UTC
0.000197286,0.0,671,2016-07-30 12:56:41 UTC
0.000196845,0.0,685,2016-07-30 12:56:41 UTC
0.000183671,0.0,692,2016-07-30 12:56:41 UTC
0.000163546999999999,0.0,686,2016-07-30 12:56:41 UTC
0.000150791,0.0,688,2016-07-30 12:56:42 UTC
0.000150676,0.0,701,2016-07-30 12:56:42 UTC
